mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000986,video_conf,video_conf,video_conf,1,17,19302,54,11237,GoogleHangoutDuo,,154374624.0,19
A,A_000987,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,153627280.0,16
A,A_000988,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,153776608.0,16
A,A_000989,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,154055760.0,20
A,A_000990,video_conf,video_conf,video_conf,1,17,19302,54,10954,GoogleHangoutDuo,,153717360.0,16
A,A_000991,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,153651672.0,17
A,A_000992,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,153877888.0,16
A,A_000993,video_conf,video_conf,video_conf,1,17,19302,54,4442,GoogleHangoutDuo,,170999144.0,25
A,A_000994,video_conf,video_conf,unknown,0,17,62228,761,211466,GoogleHangoutDuo,,159721984.0,17
A,A_000995,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,159453904.0,18
A,A_000996,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,159525248.0,16
A,A_000997,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,8632680.0,17
A,A_000998,video_conf,video_conf,video_conf,1,17,19302,54,11137,GoogleHangoutDuo,,10115888.0,18
A,A_000999,video_conf,video_conf,voip_call,0,17,3478,55,2768,GoogleHangoutDuo,,9923472.0,16
A,A_001000,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,13360392.0,19
A,A_001001,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,9457896.0,18
A,A_001002,video_conf,video_conf,video_conf,1,17,19302,55,1000,GoogleHangoutDuo,,9480920.0,21
A,A_001003,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,14944296.0,18
A,A_001004,video_conf,video_conf,video_conf,1,17,19302,54,11001,GoogleHangoutDuo,,9568480.0,20
A,A_001005,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,9499608.0,21
A,A_001006,video_conf,video_conf,video_conf,1,17,19302,54,12170,GoogleHangoutDuo,,9541856.0,23
A,A_001007,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,10474184.0,18
A,A_001008,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,10625296.0,17
A,A_001009,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,10237320.0,17
A,A_001010,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,10292496.0,19
A,A_001011,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,10242448.0,20
A,A_001012,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,10151480.0,17
A,A_001013,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,10334672.0,18
A,A_001014,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,10110456.0,15
A,A_001015,video_conf,video_conf,video_conf,1,17,19302,54,6603,GoogleHangoutDuo,,9850032.0,17
A,A_001016,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,6712848.0,13
A,A_001017,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,5492608.0,13
A,A_001018,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,4125512.0,11
A,A_001019,video_conf,video_conf,unknown,0,17,26517,124,3117,GoogleHangoutDuo,,2524160.0,12
A,A_001020,video_conf,video_conf,video_conf,1,17,19302,52,1000,GoogleHangoutDuo,,2839296.0,18
A,A_001021,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4028568.0,10
A,A_001022,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2511256.0,6
A,A_001023,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1815168.0,4
A,A_001024,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1840632.0,3
A,A_001025,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1696032.0,4
A,A_001026,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1850384.0,3
A,A_001027,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1710016.0,4
A,A_001028,video_conf,video_conf,video_conf,1,17,19302,54,5853,GoogleHangoutDuo,,1926552.0,7
A,A_001029,video_conf,video_conf,video_conf,1,17,19302,48,10000000,GoogleHangoutDuo,,4213144.0,4
A,A_001030,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1808912.0,2
A,A_001031,video_conf,video_conf,video_conf,1,17,19302,56,1000,GoogleHangoutDuo,,2088456.0,9
A,A_001032,video_conf,video_conf,video_conf,1,17,19302,54,12149,GoogleHangoutDuo,,1814400.0,4
A,A_001033,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1828848.0,5
A,A_001034,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1810416.0,2
A,A_001035,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1839160.0,3
A,A_001036,video_conf,video_conf,video_conf,1,17,19302,54,14109,GoogleHangoutDuo,,1790792.0,3
A,A_001037,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1868744.0,2
A,A_001038,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1948480.0,3
A,A_001039,video_conf,video_conf,voip_call,0,17,3478,48,1000,GoogleHangoutDuo,,1767728.0,3
A,A_001040,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2991520.0,2
A,A_001041,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2654200.0,3
A,A_001042,video_conf,video_conf,unknown,0,17,51724,128,2584,GoogleHangoutDuo,,2734944.0,4
A,A_001043,video_conf,video_conf,unknown,0,17,54021,124,3195,GoogleHangoutDuo,,2613736.0,3
A,A_001044,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2868160.0,3
A,A_001045,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2753216.0,3
A,A_001046,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2661752.0,3
A,A_001047,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2523144.0,3
A,A_001048,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3278992.0,3
A,A_001049,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2984152.0,2
A,A_001050,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2891968.0,2
A,A_001051,video_live,video_live,unknown,0,6,443,427,38942,Twitch,,2754728.0,3
A,A_001052,video_live,video_live,unknown,0,6,443,262,25752,YouTube,,2881472.0,5
A,A_001053,video_live,video_live,unknown,0,6,3128,1460,5846225,YouTube,,2360552.0,4
A,A_001054,video_live,video_live,unknown,0,17,443,738,12519,YouTube,,2675136.0,3
A,A_001055,video_live,video_live,unknown,0,17,443,1183,556683,YouTube,,3051096.0,6
A,A_001056,video_live,video_live,system,0,17,53,109,12208,YouTube,,2804224.0,4
A,A_001057,video_live,video_live,unknown,0,6,1935,50,1166,RTMP,,2687432.0,2
A,A_001058,video_live,video_live,system,0,17,53,65,1856992,YouTube,,3267416.0,4
A,A_001059,video_live,video_live,system,0,17,53,65,2666305,YouTube,,3768200.0,3
A,A_001060,video_live,video_live,unknown,0,6,443,958,35430,YouTube,,2416776.0,4
A,A_001061,video_live,video_live,unknown,0,6,443,282,19349,YouTube,,2538896.0,3
A,A_001062,video_live,video_live,system,0,17,53,150,2984384,YouTube,,4083280.0,4
A,A_001063,video_live,video_live,unknown,0,17,443,993,26449,YouTube,,2723664.0,4
A,A_001064,video_live,video_live,system,0,17,53,88,1764439,YouTube,,3887856.0,4
A,A_001065,video_live,video_live,unknown,0,6,443,144,5173,YouTube,,2770024.0,4
A,A_001066,video_live,video_live,system,0,17,53,88,2064888,YouTube,,3954928.0,3
A,A_001067,video_live,video_live,system,0,17,53,65,1992725,YouTube,,3766464.0,5
A,A_001068,video_live,video_live,unknown,0,6,443,201,9204,YouTube,,2710200.0,4
A,A_001069,video_live,video_live,unknown,0,6,443,523,4306,YouTube,,2631320.0,4
A,A_001070,video_live,video_live,system,0,17,53,109,3117700,YouTube,,3578584.0,3
A,A_001071,video_live,video_live,system,0,17,53,94,2383163,YouTube,,249565288.0,7
A,A_001072,video_live,video_live,unknown,0,6,443,255,1000,YouTube,,11658432.0,12
A,A_001073,video_live,video_live,unknown,0,6,3128,1460,738037,YouTube,,11610544.0,11
A,A_001074,video_live,video_live,system,0,17,53,109,2460134,YouTube,,12026152.0,9
A,A_001075,video_live,video_live,unknown,0,6,443,1460,699631,YouTube,,10942456.0,9
A,A_001076,video_live,video_live,unknown,0,6,3128,445,275264,YouTube,,10915112.0,8
A,A_001077,video_live,video_live,unknown,0,6,3128,1460,798686,YouTube,,10678576.0,8
A,A_001078,video_live,video_live,unknown,0,17,443,1051,662598,YouTube,,13450240.0,9
A,A_001079,video_live,video_live,unknown,0,6,443,134,3519,YouTube,,11455992.0,10
A,A_001080,video_live,video_live,unknown,0,6,3128,118,3593,YouTube,,10554288.0,7
A,A_001081,video_live,video_live,unknown,0,6,443,281,1000,YouTube,,10319136.0,8
A,A_001082,video_live,video_live,unknown,0,6,443,1399,2193141,Twitch,,12431024.0,9
A,A_001083,video_live,video_live,system,0,17,53,79,46633,YouTube,,10476344.0,10
A,A_001084,video_live,video_live,unknown,0,6,3128,132,1000,YouTube,,10850696.0,7
A,A_001085,video_live,video_live,unknown,0,6,443,1460,122427,YouTube,,11372584.0,9
A,A_001086,video_live,video_live,unknown,0,6,443,634,42759,YouTube,,10598912.0,8
A,A_001087,video_live,video_live,unknown,0,6,443,145,38346,YouTube,,10803840.0,9
A,A_001088,video_live,video_live,unknown,0,6,443,399,1000,YouTube,,10597744.0,7
A,A_001089,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,,10289112.0,9
A,A_001090,video_live,video_live,unknown,0,6,443,404,1000,YouTube,,10299376.0,8
A,A_001091,video_live,video_live,system,0,17,53,109,5723069,YouTube,,13118288.0,9
A,A_001092,video_live,video_live,unknown,0,17,443,1120,11199,YouTube,,10500568.0,8
A,A_001093,video_live,video_live,system,0,17,53,109,2056077,YouTube,,11731832.0,9
A,A_001094,video_live,video_live,unknown,0,6,443,999,290769,YouTube,,13295592.0,9
A,A_001095,video_live,video_live,unknown,0,6,443,403,56603,YouTube,,12643976.0,20
A,A_001096,video_live,video_live,unknown,0,6,443,1266,84538,YouTube,,25865624.0,20
A,A_001097,video_live,video_live,unknown,0,6,443,296,1000,YouTube,,36693384.0,26
A,A_001098,video_live,video_live,unknown,0,6,3128,168,5415,YouTube,,37143120.0,23
A,A_001099,video_live,video_live,system,0,17,53,89,2244485,YouTube,,39721960.0,27
A,A_001100,video_live,video_live,unknown,0,6,443,1125,1495511,YouTube,,38597456.0,26
A,A_001101,video_live,video_live,unknown,0,6,443,1190,730423,YouTube,,37812840.0,24
A,A_001102,video_live,video_live,system,0,17,53,109,2454382,YouTube,,39247872.0,24
A,A_001103,video_live,video_live,system,0,17,53,149,4793490,YouTube,,39463848.0,31
A,A_001104,video_live,video_live,unknown,0,6,443,119,1000,YouTube,,37246088.0,23
A,A_001105,video_live,video_live,system,0,17,53,88,2976602,YouTube,,38655480.0,25
A,A_001106,video_live,video_live,system,0,17,53,182,5331214,YouTube,,39760504.0,25
A,A_001107,video_live,video_live,unknown,0,6,3128,1090,13886,YouTube,,36454728.0,25
A,A_001108,video_live,video_live,unknown,0,17,443,1163,13953,YouTube,,37441216.0,23
A,A_001109,video_live,video_live,unknown,0,17,443,427,5467,YouTube,,37301784.0,24
A,A_001110,video_live,video_live,unknown,0,6,443,122,5738,YouTube,,37420512.0,29
A,A_001111,video_live,video_live,unknown,0,6,3128,1158,10108,YouTube,,37073400.0,26
A,A_001112,video_live,video_live,unknown,0,6,443,1460,342248,YouTube,,37565392.0,24
A,A_001113,video_live,video_live,unknown,0,6,3128,1460,6978229,YouTube,,37098760.0,23
A,A_001114,video_live,video_live,unknown,0,6,443,799,342941,YouTube,,38141880.0,24
A,A_001115,video_live,video_live,system,0,17,53,105,67142,YouTube,,37374880.0,27
A,A_001116,video_live,video_live,unknown,0,6,443,109,1000,YouTube,,37373896.0,23
A,A_001117,video_live,video_live,unknown,0,6,443,1032,79931,YouTube,,32271272.0,24
A,A_001118,video_live,video_live,system,0,17,53,168,5125949,YouTube,,34255896.0,24
A,A_001119,video_live,video_live,unknown,0,6,443,1460,920510,YouTube,,30250136.0,40
A,A_001120,video_live,video_live,unknown,0,17,443,1163,13903,YouTube,,17597944.0,33
A,A_001121,video_live,video_live,unknown,0,17,443,575,284127,YouTube,,9732920.0,36
A,A_001122,video_live,video_live,unknown,0,6,3128,779,2023,YouTube,,10739096.0,40
A,A_001123,video_live,video_live,unknown,0,6,3128,119,1020,YouTube,,6769408.0,33
A,A_001124,video_live,video_live,unknown,0,6,443,241,10480,YouTube,,8373688.0,38
A,A_001125,video_live,video_live,system,0,17,53,152,3456299,YouTube,,13027344.0,36
A,A_001126,video_live,video_live,unknown,0,6,443,228,1000,YouTube,,27593984.0,43
A,A_001127,video_live,video_live,system,0,17,53,157,3447373,YouTube,,11037600.0,41
A,A_001128,video_live,video_live,system,0,17,53,91,2030575,YouTube,,20365608.0,40
A,A_001129,video_live,video_live,unknown,0,6,443,279,21478,YouTube,,11172728.0,43
A,A_001130,video_live,video_live,system,0,17,53,110,2711345,YouTube,,12333368.0,37
A,A_001131,video_live,video_live,system,0,17,53,182,3487667,YouTube,,10457040.0,37
A,A_001132,video_live,video_live,unknown,0,17,443,1163,13964,YouTube,,14882232.0,36
A,A_001133,video_live,video_live,system,0,17,53,165,1322,YouTube,,18326304.0,36
A,A_001134,video_live,video_live,unknown,0,6,443,330,1000,YouTube,,12993544.0,36
A,A_001135,video_live,video_live,unknown,0,6,443,349,36448,YouTube,,8542000.0,37
A,A_001136,video_live,video_live,system,0,17,53,76,10000000,YouTube,,11405288.0,37
A,A_001137,video_live,video_live,system,0,17,53,158,3265537,YouTube,,10613328.0,38
A,A_001138,video_live,video_live,unknown,0,17,443,624,328442,YouTube,,8726280.0,36
A,A_001139,video_live,video_live,unknown,0,17,443,641,9873,YouTube,,8479464.0,34
A,A_001140,video_live,video_live,unknown,0,6,3128,496,23229,YouTube,,8490904.0,36
A,A_001141,video_live,video_live,unknown,0,6,3128,1460,810026,YouTube,,9079248.0,38
A,A_001142,video_live,video_live,system,0,17,53,61,10000000,YouTube,,10665448.0,38
A,A_001143,video_live,video_live,unknown,0,17,443,948,5695,YouTube,,158917544.0,60
A,A_001144,video_live,video_live,unknown,0,6,443,172,45243,YouTube,,86535528.0,40
A,A_001145,video_live,video_live,unknown,0,6,443,1460,3084636,YouTube,,77799888.0,32
A,A_001146,video_live,video_live,unknown,0,6,443,1460,431401,YouTube,,80123408.0,35
A,A_001147,video_live,video_live,system,0,17,53,166,3648893,YouTube,,82600024.0,36
A,A_001148,video_live,video_live,unknown,0,6,3128,1460,747849,YouTube,,87589176.0,37
A,A_001149,video_live,video_live,system,0,17,53,109,2564893,YouTube,,87023736.0,36
A,A_001150,video_live,video_live,unknown,0,6,443,1460,677432,YouTube,,91328304.0,36
A,A_001151,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,,85810192.0,35
A,A_001152,video_live,video_live,unknown,0,6,443,740,10851,YouTube,,85791432.0,35
A,A_001153,video_live,video_live,unknown,0,6,3128,1387,4264919,YouTube,,85807568.0,34
A,A_001154,video_live,video_live,unknown,0,6,443,1460,1381742,YouTube,,86679832.0,36
A,A_001155,video_live,video_live,unknown,0,6,3128,114,1257,YouTube,,85918848.0,36
A,A_001156,video_live,video_live,unknown,0,6,3128,1460,73509,YouTube,,85788576.0,35
A,A_001157,video_live,video_live,unknown,0,6,443,1098,18437,YouTube,,85881064.0,36
A,A_001158,video_live,video_live,unknown,0,17,443,676,10922,YouTube,,85789424.0,36
A,A_001159,video_live,video_live,system,0,17,53,150,2793874,YouTube,,92247544.0,36
A,A_001160,video_live,video_live,unknown,0,6,443,519,390836,YouTube,,86081000.0,36
A,A_001161,video_live,video_live,unknown,0,6,443,1385,112755,YouTube,,85821800.0,35
A,A_001162,video_live,video_live,system,0,17,53,100,2327274,YouTube,,86960688.0,36
A,A_001163,video_live,video_live,unknown,0,6,443,146,6595,YouTube,,85765744.0,36
A,A_001164,video_live,video_live,system,0,17,53,134,2489642,YouTube,,87059112.0,35
A,A_001165,video_live,video_live,unknown,0,6,443,223,10793,YouTube,,85741104.0,35
A,A_001166,video_live,video_live,unknown,0,17,443,1154,224133,YouTube,,89159512.0,42
A,A_001167,video_live,video_live,unknown,0,6,443,326,21271,YouTube,,92545848.0,42
A,A_001168,video_live,video_live,unknown,0,17,443,1091,487782,YouTube,,73002328.0,35
A,A_001169,video_live,video_live,unknown,0,6,443,962,5521,YouTube,,65087608.0,30
A,A_001170,video_live,video_live,system,0,17,53,174,3120508,YouTube,,66882424.0,31
A,A_001171,video_live,video_live,system,0,17,53,100,10748,YouTube,,64325456.0,30
A,A_001172,video_live,video_live,system,0,17,53,158,2638924,YouTube,,63695072.0,27
A,A_001173,video_live,video_live,unknown,0,6,443,280,1706,YouTube,,53444512.0,28
A,A_001174,video_live,video_live,unknown,0,6,443,1032,58949,YouTube,,56517904.0,35
A,A_001175,video_live,video_live,unknown,0,6,443,1197,1084248,YouTube,,55366304.0,31
A,A_001176,video_live,video_live,unknown,0,17,443,856,8337,YouTube,,54980568.0,33
A,A_001177,video_live,video_live,unknown,0,6,443,1460,1318117,YouTube,,55579688.0,31
A,A_001178,video_live,video_live,unknown,0,6,443,394,409366,YouTube,,55192520.0,33
A,A_001179,video_live,video_live,unknown,0,17,443,1102,56755,YouTube,,54843112.0,33
A,A_001180,video_live,video_live,unknown,0,6,443,131,1000,YouTube,,54736616.0,33
A,A_001181,video_live,video_live,system,0,17,53,88,1697380,YouTube,,55597200.0,32
A,A_001182,video_live,video_live,unknown,0,6,443,1429,10000000,YouTube,,60961896.0,33
A,A_001183,video_live,video_live,unknown,0,6,3128,1460,8554995,YouTube,,54613416.0,32
A,A_001184,video_live,video_live,system,0,17,53,102,2365274,YouTube,,56426032.0,32
A,A_001185,video_live,video_live,unknown,0,6,443,652,3277,YouTube,,55013752.0,35
A,A_001186,video_live,video_live,unknown,0,6,443,128,1000,YouTube,,74628304.0,36
A,A_001187,video_live,video_live,unknown,0,6,443,499,112429,YouTube,,54717624.0,31
A,A_001188,video_live,video_live,system,0,17,53,89,1982912,YouTube,,57955824.0,33
A,A_001189,video_live,video_live,unknown,0,17,443,1163,13954,YouTube,,53794816.0,30
A,A_001190,video_live,video_live,unknown,0,17,443,312,3858,YouTube,,53492272.0,25
A,A_001191,video_live,video_live,unknown,0,6,443,348,213753,YouTube,,5047688.0,13
A,A_001192,video_live,video_live,system,0,17,53,100,2122354,YouTube,,9514744.0,13
A,A_001193,video_live,video_live,unknown,0,17,443,542,116976,YouTube,,1922368.0,10
A,A_001194,video_live,video_live,unknown,0,6,3128,1460,8247494,YouTube,,2154480.0,9
A,A_001195,video_live,video_live,system,0,17,53,152,3736437,YouTube,,3802712.0,11
A,A_001196,video_live,video_live,unknown,0,17,443,449,75677,YouTube,,1709216.0,9
A,A_001197,video_live,video_live,system,0,17,53,160,4403504,YouTube,,2586760.0,6
A,A_001198,video_live,video_live,unknown,0,6,443,252,2559,YouTube,,671968.0,7
A,A_001199,video_live,video_live,system,0,17,53,150,2708915,YouTube,,6449560.0,9
A,A_001200,video_live,video_live,unknown,0,6,443,101,1000,YouTube,,4841840.0,6
A,A_001201,video_vod,video_vod,system,0,17,53,84,1874673,Spotify,,1194368.0,6
A,A_001202,video_vod,video_vod,system,0,17,53,84,3931063,Spotify,,4900176.0,6
A,A_001203,video_vod,video_vod,unknown,0,6,443,434,1072,Spotify,,177824.0,2
A,A_001204,video_vod,video_vod,unknown,0,6,443,478,223421,AppleiTunes,,2801056.0,4
A,A_001205,video_vod,video_vod,unknown,0,6,443,440,10168,Spotify,,256584.0,4
A,A_001206,video_vod,video_vod,unknown,0,6,443,416,6463,Spotify,,314288.0,6
A,A_001207,video_vod,video_vod,system,0,17,53,84,3006477,Spotify,,1541808.0,5
A,A_001208,video_vod,video_vod,system,0,17,53,84,2379546,Spotify,,1461680.0,4
A,A_001209,video_vod,video_vod,system,0,17,53,96,26436,Spotify,,410328.0,7
A,A_001210,video_vod,video_vod,unknown,0,6,443,103,1000,Spotify,,279488.0,3
A,A_001211,video_vod,video_vod,system,0,17,53,77,45164,Spotify,,266472.0,6
A,A_001212,video_vod,video_vod,unknown,0,6,443,814,730345,AppleiTunes,,697256.0,5
A,A_001213,video_vod,video_vod,system,0,17,53,96,4130105,Spotify,,2012288.0,5
A,A_001214,video_vod,video_vod,unknown,0,6,443,211,1000,Spotify,,450208.0,4
A,A_001215,video_vod,video_vod,unknown,0,6,4070,713,4445,Spotify,,9488120.0,9
A,A_001216,video_vod,video_vod,system,0,17,53,76,480070,Spotify,,1126024.0,7
A,A_001217,video_vod,video_vod,unknown,0,6,443,368,1419,Spotify,,9273992.0,10
A,A_001218,video_vod,video_vod,unknown,0,6,443,305,1000,Spotify,,19531640.0,9
A,A_001219,video_vod,video_vod,unknown,0,6,443,361,1000,Spotify,,12305752.0,11
A,A_001220,video_vod,video_vod,unknown,0,6,80,81,1000,Spotify,,893800.0,10
A,A_001221,video_vod,video_vod,unknown,0,6,443,346,1000,Spotify,,20041936.0,16
A,A_001222,video_vod,video_vod,system,0,17,53,96,1899121,Spotify,,10168696.0,13
A,A_001223,video_vod,video_vod,system,0,17,53,84,3775716,Spotify,,10828408.0,11
A,A_001224,video_vod,video_vod,system,0,17,53,86,95944,Spotify,,24189104.0,15
A,A_001225,video_vod,video_vod,unknown,0,6,443,330,1000,Spotify,,9059416.0,8
A,A_001226,video_vod,video_vod,unknown,0,6,443,109,1000,AppleiTunes,,9887520.0,13
A,A_001227,video_vod,video_vod,system,0,17,53,84,1853714,Spotify,,10155624.0,11
A,A_001228,video_vod,video_vod,system,0,17,53,92,24527,Spotify,,9069752.0,8
A,A_001229,video_vod,video_vod,system,0,17,53,84,3117889,Spotify,,10574376.0,10
A,A_001230,video_vod,video_vod,unknown,0,6,443,382,1528,Spotify,,9160304.0,9
A,A_001231,video_vod,video_vod,system,0,17,53,84,3335588,Spotify,,15283160.0,15
A,A_001232,video_vod,video_vod,system,0,17,53,84,3006477,Spotify,,12061664.0,11
A,A_001233,video_vod,video_vod,system,0,17,53,84,2507626,Spotify,,11832120.0,11
A,A_001234,video_vod,video_vod,unknown,0,6,443,220,177960,AppleiTunes,,15358272.0,13
A,A_001235,video_vod,video_vod,unknown,0,6,443,276,14418,Spotify,,11498688.0,16
A,A_001236,video_vod,video_vod,unknown,0,6,443,334,1000,Spotify,,10601224.0,10
A,A_001237,video_vod,video_vod,unknown,0,6,443,361,1000,Spotify,,10997952.0,17
A,A_001238,video_vod,video_vod,unknown,0,6,443,343,2852,AppleiTunes,,19552304.0,22
A,A_001239,video_vod,video_vod,unknown,0,6,443,393,1780,Spotify,,15749128.0,22
A,A_001240,video_vod,video_vod,unknown,0,6,443,185,1000,Spotify,,15360744.0,18
A,A_001241,video_vod,video_vod,unknown,0,6,443,549,639840,Spotify,,15719680.0,22
A,A_001242,video_vod,video_vod,unknown,0,6,443,372,1569,Spotify,,14788320.0,21
A,A_001243,video_vod,video_vod,unknown,0,6,443,204,14031,Spotify,,16961736.0,28
A,A_001244,video_vod,video_vod,unknown,0,6,443,426,180700,AppleiTunes,,8078816.0,22
A,A_001245,video_vod,video_vod,unknown,0,6,4070,238,5136,Spotify,,7994792.0,23
A,A_001246,video_vod,video_vod,system,0,17,53,86,50520,Spotify,,6766072.0,23
A,A_001247,video_vod,video_vod,unknown,0,6,443,498,2671,Spotify,,6575656.0,21
A,A_001248,video_vod,video_vod,system,0,17,53,91,1700487,Spotify,,7505024.0,22
A,A_001249,video_vod,video_vod,system,0,17,53,86,49236,Spotify,,7243832.0,23
A,A_001250,video_vod,video_vod,unknown,0,6,443,288,1000,Spotify,,39980704.0,24
A,A_001251,video_vod,video_vod,unknown,0,6,443,319,1598,Spotify,,8647576.0,25
A,A_001252,video_vod,video_vod,system,0,17,53,86,48701,Spotify,,20834504.0,34
A,A_001253,video_vod,video_vod,unknown,0,6,443,81,1000,AppleiTunes,,8778664.0,27
A,A_001254,video_vod,video_vod,system,0,17,53,84,3785859,Spotify,,8773576.0,25
A,A_001255,video_vod,video_vod,system,0,17,53,84,1000,Spotify,,7271528.0,24
A,A_001256,video_vod,video_vod,unknown,0,6,443,266,115065,AppleiTunes,,7705224.0,26
A,A_001257,video_vod,video_vod,unknown,0,6,443,495,2171,Spotify,,6960248.0,19
A,A_001258,video_vod,video_vod,system,0,17,53,84,21427,Spotify,,7636728.0,26
A,A_001259,video_vod,video_vod,unknown,0,6,443,93,1000,Spotify,,6451304.0,19
A,A_001260,video_vod,video_vod,unknown,0,6,443,339,1000,Spotify,,7377624.0,18
A,A_001261,video_vod,video_vod,unknown,0,6,443,269,51374,Spotify,,7357472.0,19
A,A_001262,video_vod,video_vod,system,0,17,53,96,1452670,Spotify,,7106216.0,16
A,A_001263,video_vod,video_vod,unknown,0,6,443,217,1027,Spotify,,13421712.0,19
A,A_001264,video_vod,video_vod,system,0,17,53,91,1237497,Spotify,,3646952.0,24
A,A_001265,video_vod,video_vod,system,0,17,53,124,31335,AppleiTunes,,26624360.0,20
A,A_001266,video_vod,video_vod,system,0,17,53,96,54149,Spotify,,13860328.0,17
A,A_001267,video_vod,video_vod,unknown,0,6,443,325,2842,AppleiTunes,,511504.0,10
A,A_001268,video_vod,video_vod,system,0,17,53,84,2841302,Spotify,,2110912.0,15
A,A_001269,video_vod,video_vod,system,0,17,53,137,2788597,AppleiTunes,,1685944.0,8
A,A_001270,video_vod,video_vod,unknown,0,6,443,125,1000,AppleiTunes,,7435592.0,13
A,A_001271,video_vod,video_vod,unknown,0,6,443,419,3178,Spotify,,2583168.0,9
A,A_001272,video_vod,video_vod,unknown,0,6,443,209,114464,Spotify,,1737728.0,12
A,A_001273,video_vod,video_vod,unknown,0,6,443,922,6577,Spotify,,1578472.0,8
A,A_001274,video_vod,video_vod,unknown,0,6,443,372,1835,Spotify,,282032.0,7
A,A_001275,video_vod,video_vod,system,0,17,53,96,2530678,Spotify,,1639528.0,9
A,A_001276,video_vod,video_vod,system,0,17,53,84,2378542,Spotify,,1904424.0,13
A,A_001277,video_vod,video_vod,system,0,17,53,77,21279,Spotify,,161736.0,5
A,A_001278,video_vod,video_vod,unknown,0,6,443,399,7670,AppleiTunes,,23552.0,2
A,A_001279,video_vod,video_vod,unknown,0,6,443,402,2410,Spotify,,1057424.0,9
A,A_001280,video_vod,video_vod,unknown,0,6,80,122,1000,Spotify,,88200.0,4
A,A_001281,video_vod,video_vod,unknown,0,6,443,383,1000,Spotify,,37440.0,3
