mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000857,torrent,torrent,torrent,1,17,6881,234,4659,BitTorrent,,9096656.0,18
A,A_000858,torrent,torrent,torrent,1,17,6882,229,36686,BitTorrent,,7591856.0,16
A,A_000859,torrent,torrent,unknown,0,17,8999,229,21836,BitTorrent,,7635584.0,17
A,A_000860,torrent,torrent,unknown,0,17,58016,82,1000,BitTorrent,,7609936.0,16
A,A_000861,torrent,torrent,unknown,0,17,35932,90,1000,BitTorrent,,7609936.0,16
A,A_000862,torrent,torrent,torrent,1,17,6881,161,1012,BitTorrent,,7609936.0,16
A,A_000863,torrent,torrent,unknown,0,17,12112,90,1000,BitTorrent,,7620496.0,18
A,A_000864,torrent,torrent,unknown,0,17,25716,90,1000,BitTorrent,,7633888.0,20
A,A_000865,torrent,torrent,unknown,0,17,25777,107,1000,BitTorrent,,7642608.0,20
A,A_000866,torrent,torrent,unknown,0,17,1414,131,10000000,BitTorrent,,14938464.0,19
A,A_000867,torrent,torrent,unknown,0,17,41726,132,1000,BitTorrent,,7614256.0,17
A,A_000868,torrent,torrent,unknown,0,17,31579,132,10000000,BitTorrent,,14726080.0,19
A,A_000869,torrent,torrent,unknown,0,17,50195,132,10000000,BitTorrent,,14925344.0,20
A,A_000870,torrent,torrent,unknown,0,17,53895,224,16854,BitTorrent,,7648304.0,20
A,A_000871,torrent,torrent,unknown,0,17,58470,131,10000000,BitTorrent,,15949920.0,23
A,A_000872,torrent,torrent,unknown,0,17,53157,269,21290,BitTorrent,,7651680.0,20
A,A_000873,torrent,torrent,unknown,0,17,46425,238,5704,BitTorrent,,3553056.0,13
A,A_000874,torrent,torrent,unknown,0,17,61463,58,1000,BitTorrent,,3536064.0,12
A,A_000875,torrent,torrent,unknown,0,17,12219,104,1000,BitTorrent,,3607776.0,12
A,A_000876,torrent,torrent,unknown,0,6,51413,46,5446,BitTorrent,,3528800.0,11
A,A_000877,torrent,torrent,unknown,0,17,21606,55,1000,BitTorrent,,3528800.0,11
A,A_000878,torrent,torrent,unknown,0,17,61020,131,10000000,BitTorrent,,10352624.0,13
A,A_000879,torrent,torrent,unknown,0,17,29833,132,10000000,BitTorrent,,11796064.0,12
A,A_000880,torrent,torrent,unknown,0,17,47118,224,27601,BitTorrent,,30888048.0,14
A,A_000881,torrent,torrent,torrent,1,17,6881,131,10000000,BitTorrent,,39639600.0,14
A,A_000882,torrent,torrent,torrent,1,17,6881,224,27006,BitTorrent,,32506288.0,16
A,A_000883,torrent,torrent,unknown,0,17,55163,132,1000,BitTorrent,,32619584.0,17
A,A_000884,torrent,torrent,unknown,0,17,49160,218,20450,BitTorrent,,58600848.0,16
A,A_000885,torrent,torrent,torrent,1,17,6881,224,12599,BitTorrent,,32232880.0,13
A,A_000886,torrent,torrent,unknown,0,17,1077,132,1000,BitTorrent,,32214960.0,12
A,A_000887,torrent,torrent,unknown,0,17,40509,224,16408,BitTorrent,,32236464.0,13
A,A_000888,torrent,torrent,unknown,0,17,25080,224,16728,BitTorrent,,32236464.0,13
A,A_000889,torrent,torrent,unknown,0,6,30539,52,1000,BitTorrent,,32246208.0,14
A,A_000890,torrent,torrent,unknown,0,17,42442,132,1000,BitTorrent,,32221232.0,13
A,A_000891,torrent,torrent,unknown,0,17,35327,132,10000000,BitTorrent,,40101456.0,14
A,A_000892,torrent,torrent,unknown,0,17,61493,104,1000,BitTorrent,,32280496.0,13
A,A_000893,torrent,torrent,unknown,0,17,19745,131,10000000,BitTorrent,,40629808.0,13
A,A_000894,torrent,torrent,torrent,1,6,6881,53,2689,BitTorrent,,32214960.0,12
A,A_000895,torrent,torrent,unknown,0,17,10915,132,10000000,BitTorrent,,41467504.0,14
A,A_000896,torrent,torrent,torrent,1,17,6881,107,1000,BitTorrent,,32221328.0,13
A,A_000897,torrent,torrent,unknown,0,17,49160,132,1000,BitTorrent,,32214960.0,12
A,A_000898,torrent,torrent,unknown,0,17,51413,48,1000,BitTorrent,,32214960.0,12
A,A_000899,torrent,torrent,unknown,0,17,10537,90,1000,BitTorrent,,32230768.0,13
A,A_000900,torrent,torrent,torrent,1,17,6881,211,1000,BitTorrent,,32221280.0,13
A,A_000901,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,32214960.0,12
A,A_000902,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,32214960.0,12
A,A_000903,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2190272.0,8
A,A_000904,video_conf,video_conf,unknown,0,17,58965,124,1669,GoogleHangoutDuo,,1557616.0,3
A,A_000905,video_conf,video_conf,voip_call,0,17,3478,48,1000,GoogleHangoutDuo,,2904976.0,5
A,A_000906,video_conf,video_conf,unknown,0,17,51978,128,1501,GoogleHangoutDuo,,1564224.0,4
A,A_000907,video_conf,video_conf,video_conf,1,17,19302,54,5312,GoogleHangoutDuo,,1564528.0,4
A,A_000908,video_conf,video_conf,video_conf,1,17,19302,54,12179,GoogleHangoutDuo,,1587856.0,4
A,A_000909,video_conf,video_conf,video_conf,1,17,19302,54,9574,GoogleHangoutDuo,,1569712.0,4
A,A_000910,video_conf,video_conf,video_conf,1,17,19302,54,6227,GoogleHangoutDuo,,1565392.0,4
A,A_000911,video_conf,video_conf,video_conf,1,17,19302,56,1000,GoogleHangoutDuo,,1557616.0,3
A,A_000912,video_conf,video_conf,unknown,0,17,61215,128,1137,GoogleHangoutDuo,,5679872.0,8
A,A_000913,video_conf,video_conf,video_conf,1,17,19302,54,5261,GoogleHangoutDuo,,2846752.0,5
A,A_000914,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4567696.0,9
A,A_000915,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2840704.0,4
A,A_000916,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2840704.0,4
A,A_000917,video_conf,video_conf,video_conf,1,17,19302,54,12115,GoogleHangoutDuo,,2871024.0,7
A,A_000918,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2853344.0,6
A,A_000919,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2967840.0,6
A,A_000920,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2966736.0,6
A,A_000921,video_conf,video_conf,video_conf,1,17,19302,54,5858,GoogleHangoutDuo,,2976480.0,7
A,A_000922,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2975952.0,7
A,A_000923,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3045536.0,7
A,A_000924,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2977504.0,7
A,A_000925,video_conf,video_conf,unknown,0,17,443,453,214032,GoogleHangoutDuo,,1941728.0,6
A,A_000926,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1557360.0,5
A,A_000927,video_conf,video_conf,unknown,0,17,443,318,1937,GoogleHangoutDuo,,1416320.0,4
A,A_000928,video_conf,video_conf,video_conf,1,17,19302,52,1000,GoogleHangoutDuo,,1542448.0,4
A,A_000929,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2896512.0,5
A,A_000930,video_conf,video_conf,video_conf,1,17,19302,54,10440,GoogleHangoutDuo,,1424192.0,4
A,A_000931,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3011904.0,10
A,A_000932,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1411264.0,3
A,A_000933,video_conf,video_conf,unknown,0,17,54814,128,3990,GoogleHangoutDuo,,1473776.0,5
A,A_000934,video_conf,video_conf,video_conf,1,17,19302,54,11885,GoogleHangoutDuo,,2752912.0,4
A,A_000935,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1415568.0,4
A,A_000936,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,263216.0,5
A,A_000937,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2960656.0,7
A,A_000938,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,126128.0,2
A,A_000939,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,141936.0,3
A,A_000940,video_conf,video_conf,unknown,0,17,49941,124,9698,GoogleHangoutDuo,,145072.0,4
A,A_000941,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,126128.0,2
A,A_000942,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,126128.0,2
A,A_000943,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1416688.0,3
A,A_000944,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1387424.0,4
A,A_000945,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000946,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000947,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1437936.0,3
A,A_000948,video_conf,video_conf,voip_call,0,17,3478,56,1000,GoogleHangoutDuo,,1369024.0,3
A,A_000949,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1377008.0,3
A,A_000950,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000951,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000952,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000953,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000954,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1360368.0,2
A,A_000955,video_conf,video_conf,voip_call,0,17,3478,65,1000,GoogleHangoutDuo,,1367440.0,3
A,A_000956,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1440848.0,2
A,A_000957,video_conf,video_conf,video_conf,1,17,19302,54,12235,GoogleHangoutDuo,,1377728.0,3
A,A_000958,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1356048.0,1
A,A_000959,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1385216.0,4
A,A_000960,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1371024.0,3
A,A_000961,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1608880.0,3
A,A_000962,video_conf,video_conf,video_conf,1,17,19302,54,4430,GoogleHangoutDuo,,1689456.0,5
A,A_000963,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4473936.0,6
A,A_000964,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3473920.0,11
A,A_000965,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3321072.0,8
A,A_000966,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,4677120.0,9
A,A_000967,video_conf,video_conf,video_conf,1,17,19302,54,12230,GoogleHangoutDuo,,4732448.0,11
A,A_000968,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,4939920.0,14
A,A_000969,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3892464.0,17
A,A_000970,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4777536.0,14
A,A_000971,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3372176.0,13
A,A_000972,video_conf,video_conf,video_conf,1,17,19302,54,12007,GoogleHangoutDuo,,4854992.0,17
A,A_000973,video_conf,video_conf,video_conf,1,17,19302,54,12939,GoogleHangoutDuo,,3412080.0,15
A,A_000974,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,3377952.0,14
A,A_000975,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,3383920.0,15
A,A_000976,video_conf,video_conf,video_conf,1,17,19302,54,12123,GoogleHangoutDuo,,3367728.0,12
A,A_000977,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3367728.0,12
A,A_000978,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3367728.0,12
A,A_000979,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,3470832.0,13
A,A_000980,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3546016.0,16
A,A_000981,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3447536.0,15
A,A_000982,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3463952.0,14
A,A_000983,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3446736.0,15
A,A_000984,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3367728.0,12
A,A_000985,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3114896.0,10
A,A_000986,video_conf,video_conf,video_conf,1,17,19302,54,11237,GoogleHangoutDuo,,1806976.0,10
A,A_000987,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1706240.0,8
A,A_000988,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1428704.0,9
A,A_000989,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4484224.0,9
A,A_000990,video_conf,video_conf,video_conf,1,17,19302,54,10954,GoogleHangoutDuo,,4419392.0,9
A,A_000991,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,4649744.0,10
A,A_000992,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,6605040.0,14
A,A_000993,video_conf,video_conf,video_conf,1,17,19302,54,4442,GoogleHangoutDuo,,6325328.0,14
A,A_000994,video_conf,video_conf,unknown,0,17,62228,761,211466,GoogleHangoutDuo,,3657264.0,9
A,A_000995,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,3368736.0,8
A,A_000996,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,7149536.0,17
A,A_000997,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3360080.0,7
A,A_000998,video_conf,video_conf,video_conf,1,17,19302,54,11137,GoogleHangoutDuo,,3373904.0,8
A,A_000999,video_conf,video_conf,voip_call,0,17,3478,55,2768,GoogleHangoutDuo,,3360080.0,7
A,A_001000,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3360080.0,7
A,A_001001,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3360080.0,7
A,A_001002,video_conf,video_conf,video_conf,1,17,19302,55,1000,GoogleHangoutDuo,,3364304.0,8
A,A_001003,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3364224.0,8
A,A_001004,video_conf,video_conf,video_conf,1,17,19302,54,11001,GoogleHangoutDuo,,3373904.0,8
A,A_001005,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,3360080.0,7
A,A_001006,video_conf,video_conf,video_conf,1,17,19302,54,12170,GoogleHangoutDuo,,3456272.0,9
A,A_001007,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,379568.0,6
A,A_001008,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,380576.0,5
A,A_001009,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,357216.0,4
A,A_001010,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,357216.0,4
A,A_001011,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,357216.0,4
A,A_001012,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,291856.0,4
A,A_001013,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,229264.0,3
A,A_001014,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,229264.0,3
A,A_001015,video_conf,video_conf,video_conf,1,17,19302,54,6603,GoogleHangoutDuo,,237040.0,4
A,A_001016,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,229264.0,3
A,A_001017,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,2119856.0,8
A,A_001018,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,1608512.0,3
A,A_001019,video_conf,video_conf,unknown,0,17,26517,124,3117,GoogleHangoutDuo,,134784.0,3
A,A_001020,video_conf,video_conf,video_conf,1,17,19302,52,1000,GoogleHangoutDuo,,137792.0,4
A,A_001021,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,482464.0,5
A,A_001022,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001023,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001024,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,597728.0,7
A,A_001025,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001026,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,356880.0,4
A,A_001027,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,432336.0,5
A,A_001028,video_conf,video_conf,video_conf,1,17,19302,54,5853,GoogleHangoutDuo,,368144.0,6
A,A_001029,video_conf,video_conf,video_conf,1,17,19302,48,10000000,GoogleHangoutDuo,,4517712.0,6
A,A_001030,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,356880.0,4
A,A_001031,video_conf,video_conf,video_conf,1,17,19302,56,1000,GoogleHangoutDuo,,383600.0,7
A,A_001032,video_conf,video_conf,video_conf,1,17,19302,54,12149,GoogleHangoutDuo,,374160.0,5
A,A_001033,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001034,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001035,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001036,video_conf,video_conf,video_conf,1,17,19302,54,14109,GoogleHangoutDuo,,438288.0,6
A,A_001037,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001038,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001039,video_conf,video_conf,voip_call,0,17,3478,48,1000,GoogleHangoutDuo,,356880.0,4
A,A_001040,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,356880.0,4
A,A_001041,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,235088.0,3
A,A_001042,video_conf,video_conf,unknown,0,17,51724,128,2584,GoogleHangoutDuo,,734624.0,7
A,A_001043,video_conf,video_conf,unknown,0,17,54021,124,3195,GoogleHangoutDuo,,655072.0,6
A,A_001044,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,380656.0,4
A,A_001045,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,2295184.0,8
A,A_001046,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,269872.0,4
A,A_001047,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,558608.0,6
A,A_001048,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,1743424.0,5
A,A_001049,video_conf,video_conf,video_conf,1,17,19302,53,1000,GoogleHangoutDuo,,255072.0,2
A,A_001050,video_conf,video_conf,video_conf,1,17,19302,54,1000,GoogleHangoutDuo,,324352.0,5
A,A_001051,video_live,video_live,unknown,0,6,443,427,38942,Twitch,,323280.0,5
A,A_001052,video_live,video_live,unknown,0,6,443,262,25752,YouTube,,312704.0,4
A,A_001053,video_live,video_live,unknown,0,6,3128,1460,5846225,YouTube,,262592.0,3
A,A_001054,video_live,video_live,unknown,0,17,443,738,12519,YouTube,,498000.0,5
A,A_001055,video_live,video_live,unknown,0,17,443,1183,556683,YouTube,,955408.0,3
A,A_001056,video_live,video_live,system,0,17,53,109,12208,YouTube,,277984.0,4
A,A_001057,video_live,video_live,video_live,1,6,1935,50,1166,RTMP,,442304.0,5
A,A_001058,video_live,video_live,system,0,17,53,65,1856992,YouTube,,2221920.0,5
A,A_001059,video_live,video_live,system,0,17,53,65,2666305,YouTube,,2813664.0,6
A,A_001060,video_live,video_live,unknown,0,6,443,958,35430,YouTube,,415472.0,4
A,A_001061,video_live,video_live,unknown,0,6,443,282,19349,YouTube,,426672.0,6
A,A_001062,video_live,video_live,system,0,17,53,150,2984384,YouTube,,3645584.0,5
A,A_001063,video_live,video_live,unknown,0,17,443,993,26449,YouTube,,497104.0,5
A,A_001064,video_live,video_live,system,0,17,53,88,1764439,YouTube,,2244816.0,5
A,A_001065,video_live,video_live,unknown,0,6,443,144,5173,YouTube,,277360.0,5
A,A_001066,video_live,video_live,system,0,17,53,88,2064888,YouTube,,4263056.0,9
A,A_001067,video_live,video_live,system,0,17,53,65,1992725,YouTube,,3558432.0,5
A,A_001068,video_live,video_live,unknown,0,6,443,201,9204,YouTube,,1620096.0,5
A,A_001069,video_live,video_live,unknown,0,6,443,523,4306,YouTube,,6034592.0,20
A,A_001070,video_live,video_live,system,0,17,53,109,3117700,YouTube,,5456128.0,6
A,A_001071,video_live,video_live,system,0,17,53,94,2383163,YouTube,,5747168.0,9
A,A_001072,video_live,video_live,unknown,0,6,443,255,1000,YouTube,,2914832.0,13
A,A_001073,video_live,video_live,unknown,0,6,3128,1460,738037,YouTube,,2578512.0,10
A,A_001074,video_live,video_live,system,0,17,53,109,2460134,YouTube,,5341856.0,13
A,A_001075,video_live,video_live,unknown,0,6,443,1460,699631,YouTube,,5318208.0,19
A,A_001076,video_live,video_live,unknown,0,6,3128,445,275264,YouTube,,2829936.0,12
A,A_001077,video_live,video_live,unknown,0,6,3128,1460,798686,YouTube,,2829936.0,12
A,A_001078,video_live,video_live,unknown,0,17,443,1051,662598,YouTube,,3659456.0,15
A,A_001079,video_live,video_live,unknown,0,6,443,134,3519,YouTube,,2837552.0,13
A,A_001080,video_live,video_live,unknown,0,6,3128,118,3593,YouTube,,4454912.0,18
A,A_001081,video_live,video_live,unknown,0,6,443,281,1000,YouTube,,3025088.0,14
A,A_001082,video_live,video_live,unknown,0,6,443,1399,2193141,Twitch,,5727888.0,14
A,A_001083,video_live,video_live,system,0,17,53,79,46633,YouTube,,3025152.0,15
A,A_001084,video_live,video_live,unknown,0,6,3128,132,1000,YouTube,,2967072.0,14
A,A_001085,video_live,video_live,unknown,0,6,443,1460,122427,YouTube,,3117632.0,14
A,A_001086,video_live,video_live,unknown,0,6,443,634,42759,YouTube,,3025424.0,15
A,A_001087,video_live,video_live,unknown,0,6,443,145,38346,YouTube,,3108496.0,15
A,A_001088,video_live,video_live,unknown,0,6,443,399,1000,YouTube,,2969600.0,14
A,A_001089,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,,1621504.0,13
A,A_001090,video_live,video_live,unknown,0,6,443,404,1000,YouTube,,1648288.0,16
A,A_001091,video_live,video_live,system,0,17,53,109,5723069,YouTube,,1621840.0,14
A,A_001092,video_live,video_live,unknown,0,17,443,1120,11199,YouTube,,1486352.0,12
A,A_001093,video_live,video_live,system,0,17,53,109,2056077,YouTube,,3513088.0,11
A,A_001094,video_live,video_live,unknown,0,6,443,999,290769,YouTube,,2220880.0,14
A,A_001095,video_live,video_live,unknown,0,6,443,403,56603,YouTube,,2161200.0,17
A,A_001096,video_live,video_live,unknown,0,6,443,1266,84538,YouTube,,1788016.0,14
A,A_001097,video_live,video_live,unknown,0,6,443,296,1000,YouTube,,1767440.0,14
A,A_001098,video_live,video_live,unknown,0,6,3128,168,5415,YouTube,,1902064.0,15
A,A_001099,video_live,video_live,system,0,17,53,89,2244485,YouTube,,4173248.0,17
A,A_001100,video_live,video_live,unknown,0,6,443,1125,1495511,YouTube,,7089104.0,23
A,A_001101,video_live,video_live,unknown,0,6,443,1190,730423,YouTube,,5090368.0,17
A,A_001102,video_live,video_live,system,0,17,53,109,2454382,YouTube,,6576032.0,17
A,A_001103,video_live,video_live,system,0,17,53,149,4793490,YouTube,,8642224.0,16
A,A_001104,video_live,video_live,unknown,0,6,443,119,1000,YouTube,,3958352.0,15
A,A_001105,video_live,video_live,system,0,17,53,88,2976602,YouTube,,6894800.0,17
A,A_001106,video_live,video_live,system,0,17,53,182,5331214,YouTube,,9363472.0,16
A,A_001107,video_live,video_live,unknown,0,6,3128,1090,13886,YouTube,,3958352.0,15
A,A_001108,video_live,video_live,unknown,0,17,443,1163,13953,YouTube,,4052032.0,17
A,A_001109,video_live,video_live,unknown,0,17,443,427,5467,YouTube,,3974160.0,16
A,A_001110,video_live,video_live,unknown,0,6,443,122,5738,YouTube,,3797872.0,22
A,A_001111,video_live,video_live,unknown,0,6,3128,1158,10108,YouTube,,3453632.0,12
A,A_001112,video_live,video_live,unknown,0,6,443,1460,342248,YouTube,,3361984.0,7
A,A_001113,video_live,video_live,unknown,0,6,3128,1460,6978229,YouTube,,2666992.0,5
A,A_001114,video_live,video_live,unknown,0,6,443,799,342941,YouTube,,3148224.0,6
A,A_001115,video_live,video_live,system,0,17,53,105,67142,YouTube,,2397600.0,3
A,A_001116,video_live,video_live,unknown,0,6,443,109,1000,YouTube,,126416.0,1
A,A_001117,video_live,video_live,unknown,0,6,443,1032,79931,YouTube,,321680.0,3
A,A_001118,video_live,video_live,system,0,17,53,168,5125949,YouTube,,6537024.0,2
A,A_001119,video_live,video_live,unknown,0,6,443,1460,920510,YouTube,,1362848.0,1
A,A_001120,video_live,video_live,unknown,0,17,443,1163,13903,YouTube,,1362848.0,1
A,A_001121,video_live,video_live,unknown,0,17,443,575,284127,YouTube,,442720.0,1
A,A_001122,video_live,video_live,unknown,0,6,3128,779,2023,YouTube,,329088.0,7
A,A_001123,video_live,video_live,unknown,0,6,3128,119,1020,YouTube,,22352.0,2
A,A_001124,video_live,video_live,unknown,0,6,443,241,10480,YouTube,,16560.0,1
A,A_001125,video_live,video_live,system,0,17,53,152,3456299,YouTube,,3840896.0,2
A,A_001126,video_live,video_live,unknown,0,6,443,228,1000,YouTube,,77696.0,1
A,A_001127,video_live,video_live,system,0,17,53,157,3447373,YouTube,,3855440.0,1
A,A_001128,video_live,video_live,system,0,17,53,91,2030575,YouTube,,2220400.0,1
A,A_001129,video_live,video_live,unknown,0,6,443,279,21478,YouTube,,42896.0,1
A,A_001130,video_live,video_live,system,0,17,53,110,2711345,YouTube,,2804704.0,1
A,A_001131,video_live,video_live,system,0,17,53,182,3487667,YouTube,,3975552.0,1
A,A_001132,video_live,video_live,unknown,0,17,443,1163,13964,YouTube,,18608.0,1
A,A_001133,video_live,video_live,system,0,17,53,165,1322,YouTube,,15808.0,1
